 7866. -1.6830213
 7867. -2.915297
 7868. 3.70774
 7869. 5.784853
 7870. 6.9543934
 7871. 9.420293
 7872. 7.4965577
 7873. 6.3408365
 7874. 6.3492155
 7875. 5.126368
 7876. 5.2971525
 7877. 2.6945891
 7878. 2.7574408
 7879. 1.9100095
 7880. 1.9996314
 7881. 2.188079
 7882. 7.9099874
 7883. 7.903628
 7884. 5.328419
 7885. 2.8493779
 7886. 3.0540123
 7887. 1.2766707
 7888. 1.2700614
 7889. -1.1705016
 7890. 2.4226363
 7891. 4.747373
 7892. 5.861915
 7893. 5.992298
 7894. 11.030386
 7895. 12.62579
 7896. 9.61789
 7897. 6.551869
 7898. 3.1977777
 7899. -1.2721566
 7900. -1.6657931
 7901. -0.6429344
 7902. -1.4173678
 7903. 3.016297
 7904. 6.7069755
 7905. 9.410345
 7906. 10.57921
 7907. 13.791194
 7908. 12.843174
 7909. 9.535493
 7910. 7.119432
 7911. 2.7704072
 7912. -0.929055
 7913. -1.8927469
 7914. -1.5206696
 7915. 2.800571
 7916. 2.088955
 7917. 5.1901636
 7918. 5.4801645
 7919. 5.6323295
 7920. 7.3394523
 7921. 9.75492
 7922. 9.0311365
 7923. 5.460106
 7924. -0.40014505
 7925. -1.1245061
 7926. -2.0371344
 7927. -2.8227901
 7928. -0.52023816
 7929. 3.7752907
 7930. 6.439504
 7931. 9.943117
 7932. 10.865321
 7933. 13.726899
 7934. 10.004497
 7935. 7.611889
 7936. 4.3136616
 7937. 4.2500396
 7938. 7.9747834
 7939. 8.854655
 7940. 6.181646
 7941. 2.148895
 7942. 1.0930203
 7943. 0.7317001
 7944. 3.012126
 7945. 5.162349
 7946. 8.667029
 7947. 7.7800503
 7948. 7.0665936
 7949. 5.6713715
 7950. 4.4366484
 7951. 2.9962015
 7952. 4.2698536
 7953. 3.932108
 7954. -0.8978593
 7955. -0.5256693
 7956. 3.5050528
 7957. 2.6701703
 7958. 4.2271757
 7959. 6.7264233
 7960. 8.265979
 7961. 6.9716506
 7962. 3.891982
 7963. 4.2500396
 7964. 3.475029
 7965. 5.689182
 7966. 7.7753963
 7967. 6.239505
 7968. 7.4961205
 7969. 5.822528
 7970. 8.802074
 7971. 10.021484
 7972. 5.6661916
 7973. 6.991137
 7974. 8.450825
 7975. 6.3492155
 7976. 5.373484
 7977. 6.9105353
 7978. 7.098576
 7979. 7.484419
 7980. 8.764194
 7981. 6.6583266
 7982. 6.6640663
 7983. 9.458351
 7984. 9.032101
 7985. 8.36606
 7986. 7.227018
 7987. 7.342539
 7988. 8.258415
 7989. 7.7139583
 7990. 7.702146
 7991. 5.6661916
 7992. 3.8915546
 7993. 5.7252293
 7994. 6.580757
 7995. 6.4151998
 7996. 7.687256
 7997. 9.595861
 7998. 10.104932
 7999. 9.171734
 8000. 8.389425
 8001. 6.6687016
 8002. 3.3064413
 8003. 1.3119909
 8004. 3.509746
 8005. 3.6796434
 8006. 5.5244646
 8007. 8.333932
 8008. 8.015636
 8009. 6.062245
 8010. 4.7068424
 8011. 6.857417
 8012. 7.228473
 8013. 4.7376595
 8014. 4.0528455
 8015. 4.031797
 8016. 6.0690737
 8017. 6.1492105
 8018. 7.0192766
 8019. 6.2336655
 8020. 5.611151
 8021. 5.9697714
 8022. 7.6103845
 8023. 7.460423
 8024. 4.9041634
 8025. 3.9878776
 8026. 3.232554
 8027. 1.830427
 8028. -0.059132118
 8029. 2.3736808
 8030. 3.6073725
 8031. 3.0270655
 8032. 6.590197
 8033. 7.213209
 8034. 5.66805
 8035. 5.5244646
 8036. 4.761982
 8037. -0.42935768
 8038. -0.6654312
 8039. -1.9374728
 8040. -4.9913673
 8041. -3.6730611
 8042. -0.4311606
 8043. -0.1576777
 8044. 2.510418
 8045. 3.5838087
 8046. 4.2036705
 8047. 4.828389
 8048. 6.2304153
 8049. 4.061894
 8050. 2.1096332
 8051. 0.9789226
 8052. 2.2923825
 8053. 4.46538
 8054. 4.365999
 8055. 4.031797
 8056. 4.62887
 8057. 3.850528
 8058. 6.530324
 8059. 5.8555
 8060. 4.107844
 8061. 3.8483298
 8062. 1.3563172
 8063. -0.07633723
 8064. -0.66063654
 8065. -1.2683598
 8066. 0.078517504
 8067. 1.9436134
 8068. 4.780579
 8069. 7.6688375
 8070. 8.651929
 8071. 9.897762
 8072. 8.27272
 8073. 7.9841986
 8074. 7.0756197
 8075. 3.4539673
 8076. 0.5814045
 8077. -1.9814956
 8078. -3.0774283
 8079. -1.6306746
 8080. 2.4186254
 8081. 4.2068615
 8082. 6.0080366
 8083. 9.078183
 8084. 8.099396
 8085. 5.799773
 8086. 3.2223046
 8087. 3.0575082
 8088. 1.051085
 8089. -1.2446723
 8090. -0.3381491
 8091. 3.185852
 8092. 5.3602285
 8093. 5.689942
 8094. 6.549747
 8095. 9.049118
 8096. 12.855593
 8097. 9.691887
 8098. 5.7916203
 8099. 2.0870872
 8100. 1.3735565
 8101. 0.8953145
 8102. 0.31073874
 8103. 0.26039493
 8104. 3.6185396
 8105. 5.0999103
 8106. 8.988605
 8107. 10.9148655
 8108. 8.011519
 8109. 11.949613
 8110. 10.436416
 8111. 9.599575
 8112. 7.78733
 8113. 7.521933
 8114. 6.934018
 8115. 4.645619
 8116. 9.079206
 8117. 9.522275
 8118. 11.094729
 8119. 13.064447
 8120. 16.54959
 8121. 12.602884
 8122. 9.17956
 8123. 8.677441
 8124. 6.864431
 8125. 5.6661916
 8126. 2.6630523
 8127. 2.0648344
 8128. 3.7463784
 8129. 8.595266
 8130. 10.984321
 8131. 11.393708
 8132. 9.940944
 8133. 10.502985
 8134. 9.88608
 8135. 5.60668
 8136. 2.3754334
 8137. 0.4780679
 8138. 0.4102241
 8139. 2.8649905
 8140. 5.580708
 8141. 10.438336
 8142. 13.657929
 8143. 13.345635
 8144. 11.995599
 8145. 10.660465
 8146. 11.138343
 8147. 9.703418
 8148. 5.4999743
 8149. 4.5289073
 8150. 5.8982325
 8151. 5.957987
 8152. 5.5652294
 8153. 7.8898606
 8154. 9.42413
 8155. 9.859831
 8156. 12.882101
 8157. 10.634816
 8158. 9.024882
 8159. 6.6624656
 8160. 2.9628768
 8161. 0.21040386
 8162. -0.15728632
 8163. 1.307687
 8164. 3.2417371
 8165. 3.9372432
 8166. 4.415211
 8167. 9.6289015
 8168. 10.747732
 8169. 10.130796
 8170. 8.415712
 8171. 7.27915
 8172. 5.4954467
 8173. 3.1924903
 8174. 0.7585294
 8175. -1.2437901
 8176. 0.14941166
 8177. 1.5050162
 8178. 2.082777
 8179. 3.5250964
 8180. 4.778382
 8181. 8.888797
 8182. 9.034806
 8183. 7.6798625
 8184. 4.617619
 8185. 2.4462245
 8186. 0.097039685
 8187. -2.406563
 8188. 0.8243596
 8189. 2.768263
 8190. 7.2766304
 8191. 9.395497
 8192. 8.789395
 8193. 9.8222475
 8194. 9.575976
 8195. 11.057013
 8196. 11.238285
 8197. 5.8755326
 8198. -4.542541
 8199. -4.52756
 8200. -2.637352
 8201. -1.5173008
 8202. 2.1126907
 8203. 6.1585975
 8204. 8.32638
 8205. 6.5604157
 8206. 8.2266035
 8207. 9.776764
 8208. 10.04884
 8209. 8.816887
 8210. 7.07993
 8211. 0.1881271
 8212. -1.9716599
 8213. -0.21122007
 8214. 1.8873538
 8215. 2.1927874
 8216. 2.7584043
 8217. 6.593256
 8218. 6.6669064
 8219. 6.228447
 8220. 6.6069756
 8221. 5.4844017
 8222. 4.00621
 8223. -1.7238668
 8224. -2.4443247
 8225. -0.7380121
 8226. 2.8073738
 8227. 4.2276745
 8228. 6.47999
 8229. 6.1875854
 8230. 6.4361424
 8231. 3.3423395
 8232. 2.1577337
 8233. 1.4600052
 8234. 1.6411101
 8235. 1.7278264
 8236. 0.6674359
 8237. 0.73302597
 8238. 1.5963492
 8239. 1.4431093
 8240. 4.8835707
 8241. 3.4357228
 8242. 3.4587417
 8243. 4.195449
 8244. 4.1104198
 8245. 3.8113222
 8246. 2.0150533
 8247. 0.796085
 8248. 0.1450293
 8249. -0.93300146
 8250. -1.3858804
 8251. 2.1524038
 8252. 2.4494128
 8253. 1.5394597
 8254. 1.3475062
 8255. 3.6007845
 8256. 5.162508
 8257. 4.0657673
 8258. 2.942165
 8259. 3.4517195
 8260. 4.537285
 8261. 3.891972
 8262. 2.9656696
 8263. 2.2558239
 8264. 3.311294
 8265. 4.1630254
 8266. 4.077313
 8267. 6.28895
 8268. 7.148658
 8269. 8.287154
 8270. 5.5044928
 8271. 4.4251227
 8272. 1.5587087
 8273. 0.8173363
 8274. 1.2597103
 8275. 1.460802
 8276. 2.265975
 8277. 5.9590616
 8278. 4.1133018
 8279. 4.811917
 8280. 5.6635084
 8281. 3.301111
 8282. 2.7246532
 8283. 2.571021
 8284. 1.0223643
 8285. -5.0006046
 8286. -7.4357247
 8287. -7.109158
 8288. -0.7807154
 8289. -0.24208085
 8290. -3.0716293
 8291. -0.6520569
 8292. 0.5647046
 8293. 0.80656767
 8294. 2.6993484
 8295. 2.2707014
 8296. 1.9316288
 8297. 1.9774517
 8298. 1.1732719
 8299. 1.151419
 8300. 4.4707966
 8301. 6.631869
 8302. 2.950939
 8303. 3.0021582
 8304. 2.6328247
 8305. 2.6597579
 8306. 3.2328918
 8307. 2.0734613
 8308. 2.2834384
 8309. 0.22077264
 8310. -0.32488412
 8311. -0.5842744
 8312. 0.680655
 8313. 7.9551325
 8314. 9.220364
 8315. 9.105303
 8316. 10.575454
 8317. 10.593005
 8318. 8.876991
 8319. 9.466842
 8320. 8.361674
 8321. 5.5890884
 8322. 2.1787918
 8323. 3.2811882
 8324. 6.253521
 8325. 3.098217
 8326. -1.0090545
 8327. -0.24185844
 8328. 1.1585623
 8329. 0.64122665
 8330. 1.1183857
 8331. 0.96825105
 8332. 0.20096968
 8333. 0.25775856
 8334. 1.0388569
 8335. 0.23228894
 8336. 2.0185013
 8337. 0.8107802
 8338. 1.6566029
 8339. 0.1683371
 8340. -0.4927236
 8341. 1.0951134
 8342. 1.7313133
 8343. 3.272466
 8344. 3.980626
 8345. 5.4007072
 8346. 4.739529
 8347. 6.3757157
 8348. 12.258532
 8349. 11.890108
 8350. 6.9970355
 8351. 5.407665
 8352. 4.066843
 8353. 5.76023
 8354. 7.091263
 8355. 9.14793
 8356. 12.124682
 8357. 11.767751
 8358. 10.820357
 8359. 6.942713
 8360. 5.653639
 8361. 12.218968
 8362. 7.3379965
 8363. 8.072348
 8364. 10.497182
 8365. 12.429974
 8366. 9.502993
 8367. 15.5474
 8368. 15.667262
 8369. 18.029436
 8370. 19.416553
 8371. 19.064547
 8372. 15.704857
 8373. 14.367848
 8374. 11.890332
 8375. 10.156074
 8376. 5.5332975
 8377. 5.93461
 8378. 8.054664
 8379. 6.8420553
 8380. 9.128337
 8381. 11.040031
 8382. 12.371221
 8383. 6.6378694
 8384. 7.4082603
 8385. 5.2325606
 8386. 4.790393
 8387. 3.6454525
 8388. 3.6333404
 8389. 3.4097714
 8390. 3.379618
 8391. 10.079646
 8392. 13.985469
 8393. 17.590816
 8394. 14.797439
 8395. 13.038723
 8396. 9.995647
 8397. 10.465559
 8398. 8.431794
 8399. 6.6088104
 8400. 4.8120813
 8401. 1.4965035
 8402. 4.4237795
 8403. 6.2119694
 8404. 7.721998
 8405. 7.862598
 8406. 9.357694
 8407. 10.817222
 8408. 9.312669
 8409. 6.986161
 8410. 4.199917
 8411. 7.8595986
 8412. 7.692256
 8413. 1.720359
 8414. 2.1003714
 8415. 4.7584133
 8416. 8.105114
 8417. 9.37873
 8418. 10.087796
 8419. 8.988006
 8420. 9.142338
 8421. 8.323156
 8422. 4.949416
 8423. 5.9006634
 8424. 7.530655
 8425. 6.20582
 8426. 5.4954467
 8427. 4.5844636
 8428. 5.2619233
 8429. 5.398275
 8430. 2.8831582
 8431. 7.3920183
 8432. 7.081609
 8433. 3.2459013
 8434. -0.29652482
 8435. -2.8930357
 8436. -4.010298
 8437. -0.9344718
 8438. 0.5666586
 8439. -0.23005064
 8440. 1.0301485
 8441. 1.6007389
 8442. 3.709588
 8443. 5.1810126
 8444. 2.0345876
 8445. -0.21122007
 8446. -1.0715553
 8447. -0.8608295
 8448. -0.20645571
 8449. 3.7709067
 8450. 4.5010147
 8451. 5.9915566
 8452. 5.1689253
 8453. 4.5830283
 8454. 6.781742
 8455. 7.0065413
 8456. 8.047597
 8457. 5.991331
 8458. 4.651754
 8459. 0.22624117
 8460. 3.824502
 8461. 7.254709
 8462. 7.188413
 8463. 7.6063666
 8464. 7.7454934
 8465. 8.757351
 8466. 10.148426
 8467. 13.507027
 8468. 16.556498
 8469. 12.025877
 8470. 8.986997
 8471. 11.045766
 8472. 12.147224
 8473. 12.096694
 8474. 13.57557
 8475. 14.447997
 8476. 12.201463
 8477. 12.314695
 8478. 11.181455
 8479. 13.340184
 8480. 14.176499
 8481. 14.327731
 8482. 9.791782
 8483. 8.782269
 8484. 7.191818
 8485. 7.73181
 8486. 9.924481
 8487. 8.941637
 8488. 10.149341
 8489. 9.709321
 8490. 10.259408
 8491. 10.87364
 8492. 11.486588
 8493. 11.729978
 8494. 11.754329
 8495. 10.182969
 8496. 6.991919
 8497. 6.3575416
 8498. 5.345286
 8499. 4.9751735
 8500. 7.3782835
 8501. 8.648081
 8502. 8.683104
 8503. 11.708641
 8504. 10.878466
 8505. 12.609902
 8506. 10.8306265
 8507. 7.4201074
 8508. 1.1941597
 8509. 5.2740574
 8510. -1.031428
 8511. -0.23935248
 8512. 4.307755
 8513. 5.767503
 8514. 3.3027735
 8515. 3.5162368
 8516. 3.2935855
 8517. 6.699433
 8518. 7.9076815
 8519. 2.1787918
 8520. -2.2042766
 8521. -3.9825501
 8522. -5.063377
 8523. -5.2223544
 8524. -2.7153223
 8525. -0.23005064
 8526. -0.20713632
 8527. -0.37260303
 8528. -0.58917964
 8529. 1.126824
 8530. -0.19307011
 8531. -0.69638526
 8532. -2.7395718
 8533. -3.2612433
 8534. -3.0705485
 8535. -0.24388997
 8536. -0.66707134
 8537. -2.6783116
 8538. -3.3229344
 8539. -0.6813708
 8540. -0.8272256
 8541. 0.2875657
 8542. 0.87083805
 8543. 1.6086751
 8544. 0.3002704
 8545. -1.6706822
 8546. -2.7285166
 8547. -1.1182203
 8548. -0.9704949
 8549. 0.27754855
 8550. 1.243416
 8551. 2.1149645
 8552. 4.1355586
 8553. 5.725483
 8554. 2.134468
 8555. -1.555644
 8556. -5.6267505
 8557. -0.3918121
 8558. -2.092201
 8559. -2.0176065
 8560. -0.42312074
 8561. 0.38211793
 8562. 1.4632664
 8563. 2.7660952
 8564. 2.2741983
 8565. 3.4871502
 8566. 4.4707966
 8567. 3.085966
 8568. 3.1858754
 8569. 1.0441473
 8570. 0.874177
 8571. 0.3374072
 8572. 0.22911854
 8573. -0.34371468
 8574. 3.7431803
 8575. 4.18316
 8576. 5.2821245
 8577. 5.0239763
 8578. 8.323373
 8579. 10.15803
 8580. 3.9388018
 8581. 2.2133837
 8582. -0.061837744
 8583. -6.706302
 8584. -8.777358
 8585. 0.38871455
 8586. 2.617983
 8587. 4.351032
 8588. 6.800054
 8589. 9.720823
 8590. 13.843692
 8591. 15.704407
 8592. 11.189949
 8593. 5.345449
 8594. 2.025241
 8595. 2.4478183
 8596. -0.13670716
 8597. -0.3296485
 8598. 2.0525205
 8599. 3.2632194
 8600. 4.7470226
 8601. 6.5112953
 8602. 8.822452
 8603. 9.478415
 8604. 10.069586
 8605. 6.938004
 8606. 1.8319875
 8607. -0.18173286
 8608. 2.7691634
 8609. 1.801429
 8610. -0.36376935
 8611. 3.2357726
 8612. 3.8749964
 8613. 5.2307525
 8614. 7.4564424
 8615. 7.713847
 8616. 5.1147413
 8617. 3.7733495
 8618. 4.218623
 8619. 4.6721053
 8620. 3.9617903
 8621. 3.0616407
 8622. 3.9169788
 8623. 1.9878126
 8624. 2.30733
 8625. 2.9442005
 8626. 10.563565
 8627. 13.0200815
 8628. 12.244826
 8629. 12.962982
 8630. 5.037392
 8631. 1.4772109
 8632. 2.9880557
 8633. 2.3959174
 8634. 2.495164
 8635. 2.2680547
 8636. 1.4993036
 8637. 4.4277267
 8638. 6.6538
 8639. 11.347815
 8640. 10.918549
 8641. 5.6624436
 8642. 2.495326
 8643. 1.6350619
 8644. 2.6682997
 8645. 2.030343
 8646. 1.1564777
 8647. 2.6425238
 8648. 4.7037897
 8649. 5.699466
 8650. 9.378623
 8651. 5.2314777
 8652. 4.928355
 8653. 4.4145994
 8654. 2.6734881
 8655. 0.7579424
 8656. 0.7672641
 8657. 1.2025858
 8658. 1.5750867
 8659. 2.2477596
 8660. 3.1507494
 8661. 4.9553742
 8662. 4.978264
 8663. 4.3911314
 8664. 7.002868
 8665. 5.1358624
 8666. 4.725835
 8667. 5.648924
 8668. 6.797769
 8669. 6.06929
 8670. 9.390179
 8671. 11.831099
 8672. 8.796408
 8673. 6.9620004
 8674. 5.4168625
 8675. 3.3087819
 8676. 2.2604764
 8677. 2.467412
 8678. 2.1427524
 8679. 0.3634801
 8680. 0.24187769
 8681. 0.9072882
 8682. 0.8534198
 8683. -1.1203653
 8684. -1.0460079
 8685. -0.21911612
 8686. -0.26793867
 8687. -0.8899401
 8688. 0.81953347
 8689. 0.33569694
 8690. 2.2800298
 8691. 2.859223
 8692. 3.2957282
 8693. 0.80589306
 8694. 0.37046802
 8695. 0.8894273
 8696. 7.7999105
 8697. 9.142338
 8698. 6.356129
 8699. 3.8137894
 8700. 7.1812057
 8701. 5.7596464
 8702. 3.5686932
 8703. 6.9039083
 8704. 1.099549
 8705. 3.2202747
 8706. 3.8484075
 8707. 2.073056
 8708. 2.756347
 8709. 1.1297177
 8710. 0.15720156
 8711. 2.807458
 8712. 4.7521772
 8713. 4.1382103
 8714. 6.489296
 8715. 5.689056
 8716. 3.842962
 8717. 4.6992116
 8718. 4.9830127
 8719. 3.510269
 8720. 5.1679296
 8721. 5.738119
 8722. 5.689214
 8723. 6.251676
 8724. 6.6046996
 8725. 4.7347264
 8726. 4.7660303
 8727. 8.151946
 8728. 6.3866744
 8729. 7.9420705
 8730. 9.292458
 8731. 5.98565
 8732. 0.26105282
 8733. -0.33871627
 8734. 2.3688297
 8735. 1.5520928
 8736. -0.42053625
 8737. -3.756673
 8738. -1.0915177
 8739. 2.3484871
 8740. 1.4784594
 8741. 1.8334968
 8742. -0.7096742
 8743. 1.297676
 8744. -1.9887878
 8745. -3.223657
 8746. 0.04727908
 8747. -3.9782991
 8748. 2.4338274
 8749. -1.8140881
 8750. -0.19863987
 8751. -2.8397593
 8752. 1.1864877
 8753. 1.4365542
 8754. -0.03141367
 8755. -3.131021
 8756. -4.682611
 8757. -2.927954
 8758. -4.7600007
 8759. -5.4074097
 8760. -11.97607
 8761. -9.017509
 8762. -5.053384
 8763. -5.5716295
 8764. -2.4299157
 8765. -2.1102624
 8766. -1.6609147
 8767. -1.5512475
 8768. -1.0330669
 8769. -5.259992
 8770. -9.458694
 8771. -10.139614
 8772. -11.877689
 8773. -14.286232
 8774. -10.492222
 8775. -6.175533
 8776. -5.331758
 8777. -2.4847379
 8778. -2.41062
 8779. -3.8817325
 8780. -6.622106
 8781. -10.6124325
 8782. -10.99342
 8783. -13.376134
 8784. -14.557805
 8785. -14.375822
 8786. -15.503108
 8787. -15.926927
 8788. -10.715008
 8789. -7.432629
 8790. -6.9321456
 8791. -8.334581
 8792. -9.185665
 8793. -12.111727
 8794. -13.039487
 8795. -20.777336
 8796. -22.566246
 8797. -23.088606
 8798. -21.249968
 8799. -22.73657
 8800. -17.54283
 8801. -16.07644
 8802. -14.001466
 8803. -12.952246
 8804. -11.529561
 8805. -11.261618
 8806. -14.828215
 8807. -15.196244
 8808. -22.141533
 8809. -23.313591
 8810. -24.095314
 8811. -22.686783
 8812. -22.793709
 8813. -14.43641
 8814. -12.8668785
 8815. -11.931014
 8816. -10.909542
 8817. -14.17922
 8818. -14.540536
 8819. -15.827189
 8820. -20.616251
 8821. -23.145607
 8822. -19.065266
 8823. -13.562608
 8824. -12.274363
 8825. -8.294944
 8826. -5.167157
 8827. -6.120402
 8828. -2.5612674
 8829. -4.9850383
 8830. -8.437461
 8831. -12.717421
 8832. -13.458311
 8833. -12.0641985
 8834. -13.063155
 8835. -10.733084
 8836. -9.448626
 8837. -5.6460238
 8838. -3.5873039
 8839. 1.1471529
 8840. 0.22135425
 8841. 1.6887785
 8842. 1.661969
 8843. -0.16753
 8844. 1.0512617
 8845. 1.8789394
 8846. 2.0241
 8847. 3.2000866
 8848. 3.1437843
 8849. 3.5917222
 8850. 7.3814435
 8851. 8.626285
 8852. 8.717221
 8853. 7.329941
 8854. 6.752266
 8855. 3.1139078
 8856. 1.7586342
 8857. 3.9217334
 8858. 3.646017
 8859. 4.862561
 8860. 5.386924
 8861. 5.827661
 8862. 6.784464
 8863. 8.407042
 8864. 11.274592
 8865. 11.949613
 8866. 9.358867
 8867. 6.2394247
 8868. 1.460802
 8869. -1.7578204
 8870. -2.3494043
 8871. 2.2466435
 8872. 6.395377
 8873. 7.77151
 8874. 8.224464
 8875. 10.329577
 8876. 10.595848
 8877. 10.747552
 8878. 10.044318
 8879. 6.3401294
 8880. 1.2742392
 8881. -0.33389315
 8882. -1.8873546
 8883. -0.83057034
 8884. -0.51120687
 8885. 1.3327501
 8886. 1.7750204
 8887. 6.1075826
 8888. 7.707267
 8889. 8.457885
 8890. 8.747039
 8891. 5.0005493
 8892. 2.8763664
 8893. 0.016125457
 8894. -0.22687438
 8895. 1.6848927
 8896. -0.6334675
 8897. 3.4446468
 8898. 6.6578918
 8899. 9.599109
 8900. 10.691859
 8901. 11.651449
 8902. 13.322179
 8903. 11.44302
 8904. 7.124477
 8905. 5.651956
 8906. 1.8222144
 8907. 0.89330214
 8908. 3.0789778
 8909. 2.2961006
 8910. 6.0994263
 8911. 6.8495016
 8912. 7.2738166
 8913. 9.556246
 8914. 9.95435
 8915. 9.999793
 8916. 7.599763
 8917. 2.9912367
 8918. 4.2108107
 8919. -0.16980748
 8920. -1.5770011
 8921. 3.016297
 8922. 4.08541
 8923. 5.512968
 8924. 6.9543934
 8925. 8.498953
 8926. 9.622861
 8927. 8.607924
 8928. 5.881628
 8929. 3.6580453
 8930. 1.8006377
 8931. 0.6807591
 8932. 1.3069656
 8933. -0.5691236
 8934. -1.7804252
 8935. -1.7707872
 8936. 1.9725713
 8937. 4.270961
 8938. 2.7704072
 8939. 2.349046
 8940. 2.8692508
 8941. 1.9715283
 8942. 1.9244682
 8943. 4.912304
 8944. 3.092069
 8945. 2.479064
 8946. -3.2216218
 8947. -3.8394587
 8948. -3.3320475
 8949. -1.999403
 8950. -1.9842294
 8951. -0.26105267
 8952. 3.8116698
 8953. 4.9698124
 8954. 5.0223675
 8955. 3.3337076
 8956. 2.7103624
 8957. 2.4537296
 8958. 2.5390148
 8959. 3.5272057
 8960. 1.9907924
 8961. 1.9858521
 8962. 3.5966418
 8963. 4.2565536
 8964. 2.737117
 8965. 3.9363537
 8966. 0.19201308
 8967. -2.9618943
 8968. -1.9493275
 8969. -4.7148285
 8970. -3.823442
 8971. -1.6835102
 8972. -0.108894505
 8973. 0.34041902
 8974. -0.69059587
 8975. 1.9855148
 8976. 1.6077137
 8977. 0.78385437
 8978. 1.4454547
 8979. 1.7573869
 8980. 0.74285775
 8981. -1.1402317
 8982. -0.7443974
 8983. -0.7996259
 8984. -1.5931326
 8985. -0.49256176
 8986. 2.927324
 8987. 5.6524725
 8988. 8.182374
 8989. 6.603412
 8990. 3.5326793
 8991. 4.0316534
 8992. -1.0509433
 8993. -4.2629356
 8994. -6.7910395
 8995. -10.170139
 8996. -7.9265437
 8997. -8.17145
 8998. -6.3391266
 8999. -2.2154076
 9000. 1.7120376
 9001. 3.6520276
 9002. 1.4367913
 9003. 2.073371
 9004. 3.3903224
 9005. -0.733558
 9006. -1.9128155
 9007. 0.3869304
 9008. -0.20963193
 9009. 0.20718412
 9010. 0.57912874
 9011. 3.5354311
 9012. 4.43142
 9013. 7.521933
 9014. 8.194298
 9015. 8.175598
 9016. 5.6195803
 9017. 3.5197372
 9018. 2.5687318
 9019. 2.5791163
 9020. 0.10017157
 9021. 2.339645
 9022. 3.841692
 9023. 2.8077326
 9024. 3.0902286
 9025. 5.474258
 9026. 3.1399236
 9027. 3.8581622
 9028. 3.1579177
 9029. 3.8859076
 9030. -0.27244577
 9031. -1.8359604
 9032. 1.1443975
 9033. 2.4278073
 9034. 1.9767029
 9035. 5.0528474
 9036. 6.2304153
 9037. 8.620548
 9038. 10.048358
 9039. 10.212799
 9040. 11.076106
 9041. 9.011309
 9042. 7.799228
 9043. 7.1494665
 9044. 5.924078
 9045. 5.041678
 9046. 4.423472
 9047. 5.7978897
 9048. 6.0313506
 9049. 4.173977
 9050. 4.7801576
 9051. 5.3705072
 9052. 7.534077
 9053. 8.4238
 9054. 8.086569
 9055. 5.6700764
 9056. 2.108563
 9057. 1.8294108
 9058. 3.2301466
 9059. 3.1065447
 9060. 2.9724963
 9061. 3.8763282
 9062. 4.2519236
 9063. 4.3231907
 9064. 5.026797
 9065. 4.276724
 9066. 4.448762
 9067. 4.7846937
 9068. 2.5215986
 9069. 1.973192
 9070. 4.9642234
 9071. 2.077768
 9072. 0.5290563
 9073. 1.7164022
 9074. 2.4127784
 9075. 1.2186579
 9076. 6.461229
 9077. 7.039168
 9078. 4.7502413
 9079. 4.3390493
 9080. 4.627888
 9081. 4.1764736
 9082. 0.9700743
 9083. 0.6887921
 9084. -0.03127649
 9085. -0.95986736
 9086. -1.6382606
 9087. -0.18003298
 9088. 2.7063916
 9089. 3.7827098
 9090. 4.335963
 9091. 4.5821137
 9092. 3.8949533
 9093. 1.4944997
 9094. 1.2160343
 9095. -0.94202507
 9096. -1.1320322
 9097. -1.6191176
 9098. -0.99479556
 9099. -1.305527
 9100. 0.7567932
 9101. 0.9731082
 9102. 2.760159
 9103. 3.444511
 9104. 2.6245131
 9105. 1.8937722
 9106. 1.7423235
 9107. 1.5807008
 9108. 0.06185407
 9109. 2.0667553
 9110. 4.3779025
 9111. 5.7188144
 9112. 5.826806
 9113. 8.405091
 9114. 9.049118
 9115. 7.904926
 9116. 6.940623
 9117. 5.1740484
 9118. 3.6334345
 9119. 3.896918
 9120. 4.1499405
 9121. 6.3090534
 9122. 7.616334
 9123. 7.8935122
 9124. 9.812089
 9125. 11.030386
 9126. 14.466867
 9127. 11.735451
 9128. 9.524142
 9129. 8.473168
 9130. 6.2063103
 9131. 5.675416
 9132. 5.205614
 9133. 5.615198
 9134. 6.942341
 9135. 8.364512
 9136. 8.0100355
 9137. 8.164056
 9138. 7.585754
 9139. 8.677319
 9140. 8.926903
 9141. 9.564046
 9142. 8.225566
 9143. 7.1028824
 9144. 6.514754
 9145. 6.0771227
 9146. 7.9453793
 9147. 8.106192
 9148. 9.261094
 9149. 10.70842
 9150. 12.088094
 9151. 11.900605
 9152. 9.192105
 9153. 7.118414
 9154. 5.66109
 9155. 4.587434
 9156. 4.5258303
 9157. 6.435615
 9158. 7.3553414
 9159. 8.737811
 9160. 8.074041
 9161. 8.008273
 9162. 6.933909
 9163. 6.7259507
 9164. 5.553304
 9165. 4.0147843
 9166. 2.439369
 9167. 0.6792474
 9168. -0.9589269
 9169. 0.097036794
 9170. 1.4987726
 9171. 5.0343566
 9172. 6.0432014
 9173. 4.8686547
 9174. 5.8024383
 9175. 5.5341015
 9176. 4.057393
 9177. 3.2323916
 9178. 1.5426646
 9179. -1.936626
 9180. -1.00101
 9181. -1.6278322
 9182. -2.8549342
 9183. -1.999403
 9184. -1.7542924
 9185. -1.6619686
 9186. 2.882104
 9187. 4.105862
 9188. 3.1981158
 9189. 0.47624698
